LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
10739,New Caledonia,NCL,Melanesia,Oceania,159594492.3,Unknown,Unknown,90500.0,81.81,44176.71,1965-01-01,1965-12-31,expired
10740,New Caledonia,NCL,Melanesia,Oceania,164206536.3,Unknown,Unknown,93500.0,81.79,35542.17,1966-01-01,1966-12-31,expired
10741,New Caledonia,NCL,Melanesia,Oceania,180036767.5,Unknown,Unknown,96500.0,77.41,30863.45,1967-01-01,1967-12-31,expired
1012,New Caledonia,NCL,Melanesia,Oceania,215507162.4,Unknown,Unknown,99500.0,82.4,17469.88,1968-01-01,1968-12-31,expired
1034,New Caledonia,NCL,Melanesia,Oceania,263108841.1,Unknown,Unknown,104000.0,76.33,32530.12,1969-01-01,1969-12-31,expired
10742,New Caledonia,NCL,Melanesia,Oceania,358815683.7,Unknown,Unknown,112000.0,75.32,15662.65,1970-01-01,1970-12-31,expired
10743,New Caledonia,NCL,Melanesia,Oceania,413985777.7,Unknown,Unknown,120000.0,80.47,20080.32,1971-01-01,1971-12-31,expired
1093,New Caledonia,NCL,Melanesia,Oceania,506808997.0,Unknown,Unknown,125500.0,84.29,22088.35,1972-01-01,1972-12-31,expired
10744,New Caledonia,NCL,Melanesia,Oceania,542293400.0,Unknown,Unknown,128500.0,80.58,30120.48,1973-01-01,1973-12-31,expired
10745,New Caledonia,NCL,Melanesia,Oceania,637403479.7,Unknown,Unknown,131000.0,67.4,14598.39,1974-01-01,1974-12-31,expired
1146,New Caledonia,NCL,Melanesia,Oceania,816652167.3,Unknown,Unknown,132500.0,69.27,30120.48,1975-01-01,1975-12-31,expired
1170,New Caledonia,NCL,Melanesia,Oceania,798313524.7,Unknown,Unknown,134000.0,61.54,30120.48,1976-01-01,1976-12-31,expired
10746,New Caledonia,NCL,Melanesia,Oceania,837620127.3,Unknown,Unknown,136000.0,69.12,10803.21,1977-01-01,1977-12-31,expired
10747,New Caledonia,NCL,Melanesia,Oceania,846004692.3,Unknown,Unknown,137500.0,68.52,10180.72,1978-01-01,1978-12-31,expired
10748,New Caledonia,NCL,Melanesia,Oceania,1047225724.0,Unknown,Unknown,138500.0,69.18,13333.33,1979-01-01,1979-12-31,expired
10749,New Caledonia,NCL,Melanesia,Oceania,1182463959.0,Unknown,Unknown,140050.0,75.2,13232.93,1980-01-01,1980-12-31,expired
1703,New Caledonia,NCL,Melanesia,Oceania,972564157.0,Unknown,Unknown,142650.0,68.9,11987.95,1981-01-01,1981-12-31,expired
10750,New Caledonia,NCL,Melanesia,Oceania,904599871.5,Unknown,Unknown,145700.0,69.99,6967.87,1982-01-01,1982-12-31,expired
10751,New Caledonia,NCL,Melanesia,Oceania,823857894.3,Unknown,Unknown,148700.0,75.44,7570.28,1983-01-01,1983-12-31,expired
10752,New Caledonia,NCL,Melanesia,Oceania,796066192.9,Unknown,Unknown,151650.0,74.22,6104.42,1984-01-01,1984-12-31,expired
10753,New Caledonia,NCL,Melanesia,Oceania,854820894.1,Unknown,Unknown,154450.0,82.62,11084.34,1985-01-01,1985-12-31,expired
10754,New Caledonia,NCL,Melanesia,Oceania,1201321509.0,Unknown,Unknown,157350.0,78.5,9477.91,1986-01-01,1986-12-31,expired
10755,New Caledonia,NCL,Melanesia,Oceania,1488093104.0,Unknown,Unknown,160500.0,70.54,8795.18,1987-01-01,1987-12-31,expired
10756,New Caledonia,NCL,Melanesia,Oceania,2072775508.0,Unknown,Unknown,163650.0,69.79,2148.59,1988-01-01,1988-12-31,expired
10757,New Caledonia,NCL,Melanesia,Oceania,2185082943.0,Unknown,Unknown,166898.0,69.33,5481.93,1989-01-01,1989-12-31,expired
10758,New Caledonia,NCL,Melanesia,Oceania,2529440424.0,Unknown,Unknown,170899.0,72.31,6024.1,1990-01-01,1990-12-31,expired
10759,New Caledonia,NCL,Melanesia,Oceania,2653781629.0,Unknown,17.91500092,175362.0,75.27,1385.54,1991-01-01,1991-12-31,expired
10760,New Caledonia,NCL,Melanesia,Oceania,2923883311.0,Unknown,18.40399933,179799.0,79.2,1566.27,1992-01-01,1992-12-31,expired
10761,New Caledonia,NCL,Melanesia,Oceania,2822244192.0,Unknown,18.45800018,184496.0,82.65,1184.74,1993-01-01,1993-12-31,expired
10762,New Caledonia,NCL,Melanesia,Oceania,3038727542.0,Unknown,18.30400085,189482.0,87.3,883.53,1994-01-01,1994-12-31,expired
10763,New Caledonia,NCL,Melanesia,Oceania,3628441984.0,86000.0,18.02700043,193816.0,84.97,582.33,1995-01-01,1995-12-31,expired
10764,New Caledonia,NCL,Melanesia,Oceania,3606968707.0,91000.0,18.63999939,197564.0,86.95,502.01,1996-01-01,1996-12-31,expired
10765,New Caledonia,NCL,Melanesia,Oceania,3291130072.0,105000.0,18.23200035,201418.0,82.49,843.37,1997-01-01,1997-12-31,expired
10766,New Caledonia,NCL,Melanesia,Oceania,3556305297.0,104000.0,18.5170002,205279.0,83.91,702.81,1998-01-01,1998-12-31,expired
3171,New Caledonia,NCL,Melanesia,Oceania,3647802506.0,100000.0,17.84700012,209214.0,85.06,963.86,1999-01-01,1999-12-31,expired
10767,New Caledonia,NCL,Melanesia,Oceania,3420033047.0,110000.0,17.47900009,213230.0,85.26,361.45,2000-01-01,2000-12-31,expired
10768,New Caledonia,NCL,Melanesia,Oceania,3297734668.0,101000.0,17.23999977,217324.0,86.67,1124.5,2001-01-01,2001-12-31,expired
10769,New Caledonia,NCL,Melanesia,Oceania,3740057133.0,104000.0,16.94199944,221490.0,87.22,401.61,2002-01-01,2002-12-31,expired
3616,New Caledonia,NCL,Melanesia,Oceania,4915355784.0,102000.0,16.47500038,225296.0,87.07,361.45,2003-01-01,2003-12-31,expired
10770,New Caledonia,NCL,Melanesia,Oceania,5895011252.0,100000.0,16.30999947,228750.0,91.42,1204.82,2004-01-01,2004-12-31,expired
10771,New Caledonia,NCL,Melanesia,Oceania,6238632284.0,101000.0,15.84599972,232250.0,86.64,502.01,2005-01-01,2005-12-31,expired
10772,New Caledonia,NCL,Melanesia,Oceania,6979153332.0,100000.0,15.17300034,235750.0,82.77,502.01,2006-01-01,2006-12-31,expired
10773,New Caledonia,NCL,Melanesia,Oceania,8819922042.0,103000.0,14.80700016,239250.0,83.4,421.69,2007-01-01,2007-12-31,expired
10774,New Caledonia,NCL,Melanesia,Oceania,9067623001.0,104000.0,14.61100006,242750.0,84.38,662.65,2008-01-01,2008-12-31,expired
10775,New Caledonia,NCL,Melanesia,Oceania,8704436169.0,99000.0,13.97000027,245950.0,81.6,180.72,2009-01-01,2009-12-31,expired
10776,New Caledonia,NCL,Melanesia,Oceania,9364347372.0,99000.0,13.73099995,249750.0,85.66,261.04,2010-01-01,2010-12-31,expired
10777,New Caledonia,NCL,Melanesia,Oceania,10351442209.0,112000.0,14.03600025,254350.0,85.58,381.53,2011-01-01,2011-12-31,expired
10778,New Caledonia,NCL,Melanesia,Oceania,9659153061.0,112000.0,14.3579998,259000.0,91.06,120.48,2012-01-01,2012-12-31,expired
10779,New Caledonia,NCL,Melanesia,Oceania,10151385306.0,108000.0,14.4659996,263650.0,86.68,140.56,2013-01-01,2013-12-31,expired
10780,New Caledonia,NCL,Melanesia,Oceania,10635039739.0,107000.0,14.59000015,268050.0,91.25,100.4,2014-01-01,2014-12-31,expired
10781,New Caledonia,NCL,Melanesia,Oceania,8738205837.0,114000.0,13.89099979,269460.0,110.56,128.31,2015-01-01,2015-12-31,expired
10782,New Caledonia,NCL,Melanesia,Oceania,8724570250.0,116000.0,13.18200016,270220.0,98.18,71.29,2016-01-01,2016-12-31,expired
10783,New Caledonia,NCL,Melanesia,Oceania,9173668102.0,121000.0,12.27499962,270810.0,97.01,104.42,2017-01-01,2017-12-31,expired
10784,New Caledonia,NCL,Melanesia,Oceania,9846922416.0,120000.0,11.60299969,271170.0,97.37,52.21,2018-01-01,2018-12-31,expired
10785,New Caledonia,NCL,Melanesia,Oceania,9438130987.0,130000.0,10.88000011,271230.0,100.6,40.16,2019-01-01,2019-12-31,expired
10786,New Caledonia,NCL,Melanesia,Oceania,9435529927.0,31000.0,13.56000042,271130.0,101.76,38.96,2020-01-01,2020-12-31,expired
5878,New Caledonia,NCL,Melanesia,Oceania,10071351960.0,Unknown,12.43599987,271030.0,98.28,34.52,2021-01-01,2021-12-31,current
629,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1918-01-01,1918-12-31,expired
660,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1929-01-01,1929-12-31,expired
669,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1931-01-01,1931-12-31,expired
698,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1938-01-01,1938-12-31,expired
790,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1953-01-01,1953-12-31,expired
10787,New Zealand,NZL,Australia and New Zealand,Oceania,5485854792.0,Unknown,Unknown,2371800.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
10788,New Zealand,NZL,Australia and New Zealand,Oceania,5670064168.0,Unknown,Unknown,2419700.0,34.97,103.23,1961-01-01,1961-12-31,expired
10789,New Zealand,NZL,Australia and New Zealand,Oceania,6077496268.0,Unknown,Unknown,2482000.0,36.68,109.59,1962-01-01,1962-12-31,expired
10790,New Zealand,NZL,Australia and New Zealand,Oceania,6638937283.0,Unknown,Unknown,2531800.0,37.2,109.02,1963-01-01,1963-12-31,expired
10791,New Zealand,NZL,Australia and New Zealand,Oceania,7274144351.0,Unknown,Unknown,2585400.0,38.59,110.19,1964-01-01,1964-12-31,expired
10792,New Zealand,NZL,Australia and New Zealand,Oceania,5654463586.0,Unknown,Unknown,2628400.0,38.53,122.5,1965-01-01,1965-12-31,expired
10793,New Zealand,NZL,Australia and New Zealand,Oceania,5863733231.0,Unknown,Unknown,2675900.0,39.59,122.14,1966-01-01,1966-12-31,expired
10794,New Zealand,NZL,Australia and New Zealand,Oceania,5961418094.0,Unknown,Unknown,2724100.0,41.21,124.6,1967-01-01,1967-12-31,expired
1016,New Zealand,NZL,Australia and New Zealand,Oceania,5180597621.0,Unknown,Unknown,2748100.0,43.92,127.88,1968-01-01,1968-12-31,expired
10795,New Zealand,NZL,Australia and New Zealand,Oceania,5761588762.0,Unknown,Unknown,2772800.0,45.64,128.81,1969-01-01,1969-12-31,expired
10796,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,2810700.0,44.7,129.84,1970-01-01,1970-12-31,expired
10797,New Zealand,NZL,Australia and New Zealand,Oceania,7911136757.0,Unknown,Unknown,2853000.0,45.26,130.07,1971-01-01,1971-12-31,expired
10798,New Zealand,NZL,Australia and New Zealand,Oceania,9567331065.0,Unknown,Unknown,2903900.0,47.08,125.35,1972-01-01,1972-12-31,expired
10799,New Zealand,NZL,Australia and New Zealand,Oceania,12802281898.0,Unknown,Unknown,2961300.0,47.15,120.29,1973-01-01,1973-12-31,expired
10800,New Zealand,NZL,Australia and New Zealand,Oceania,13940981798.0,Unknown,Unknown,3023700.0,43.24,111.06,1974-01-01,1974-12-31,expired
10801,New Zealand,NZL,Australia and New Zealand,Oceania,12861983284.0,Unknown,Unknown,3083100.0,46.68,114.79,1975-01-01,1975-12-31,expired
1174,New Zealand,NZL,Australia and New Zealand,Oceania,13604832424.0,Unknown,Unknown,3110500.0,51.97,121.61,1976-01-01,1976-12-31,expired
1197,New Zealand,NZL,Australia and New Zealand,Oceania,15446825318.0,Unknown,Unknown,3120200.0,50.06,118.07,1977-01-01,1977-12-31,expired
1625,New Zealand,NZL,Australia and New Zealand,Oceania,18530518395.0,Unknown,Unknown,3121200.0,49.14,121.83,1978-01-01,1978-12-31,expired
1649,New Zealand,NZL,Australia and New Zealand,Oceania,20731243113.0,Unknown,Unknown,3109000.0,48.94,126.22,1979-01-01,1979-12-31,expired
1679,New Zealand,NZL,Australia and New Zealand,Oceania,23244547385.0,Unknown,Unknown,3112900.0,50.64,139.86,1980-01-01,1980-12-31,expired
1706,New Zealand,NZL,Australia and New Zealand,Oceania,24417617184.0,Unknown,Unknown,3124900.0,52.71,149.83,1981-01-01,1981-12-31,expired
10802,New Zealand,NZL,Australia and New Zealand,Oceania,24164603059.0,Unknown,Unknown,3156100.0,53.67,142.42,1982-01-01,1982-12-31,expired
1760,New Zealand,NZL,Australia and New Zealand,Oceania,24309279706.0,Unknown,Unknown,3199300.0,55.64,146.35,1983-01-01,1983-12-31,expired
1792,New Zealand,NZL,Australia and New Zealand,Oceania,21665975319.0,Unknown,Unknown,3227100.0,55.87,148.58,1984-01-01,1984-12-31,expired
1817,New Zealand,NZL,Australia and New Zealand,Oceania,24679795396.0,Unknown,Unknown,3247100.0,60.29,153.81,1985-01-01,1985-12-31,expired
1848,New Zealand,NZL,Australia and New Zealand,Oceania,30604668357.0,Unknown,Unknown,3246300.0,57.83,150.8,1986-01-01,1986-12-31,expired
1884,New Zealand,NZL,Australia and New Zealand,Oceania,40376354070.0,Unknown,Unknown,3274400.0,58.0,153.93,1987-01-01,1987-12-31,expired
1918,New Zealand,NZL,Australia and New Zealand,Oceania,45176811594.0,Unknown,Unknown,3283400.0,59.68,154.74,1988-01-01,1988-12-31,expired
2239,New Zealand,NZL,Australia and New Zealand,Oceania,43920222525.0,Unknown,Unknown,3299200.0,57.79,149.03,1989-01-01,1989-12-31,expired
10803,New Zealand,NZL,Australia and New Zealand,Oceania,45495129385.0,Unknown,Unknown,3329800.0,55.43,145.07,1990-01-01,1990-12-31,expired
2335,New Zealand,NZL,Australia and New Zealand,Oceania,42745329732.0,Unknown,10.60999966,3495100.0,56.58,139.3,1991-01-01,1991-12-31,expired
2373,New Zealand,NZL,Australia and New Zealand,Oceania,41649829860.0,Unknown,10.67000008,3531700.0,60.17,138.35,1992-01-01,1992-12-31,expired
10804,New Zealand,NZL,Australia and New Zealand,Oceania,46775620817.0,Unknown,9.800000191,3572200.0,59.78,120.33,1993-01-01,1993-12-31,expired
2676,New Zealand,NZL,Australia and New Zealand,Oceania,55314732279.0,Unknown,8.350000381,3620000.0,64.52,130.0,1994-01-01,1994-12-31,expired
2729,New Zealand,NZL,Australia and New Zealand,Oceania,63918703507.0,1409000.0,6.460000038,3673400.0,64.58,131.9,1995-01-01,1995-12-31,expired
2791,New Zealand,NZL,Australia and New Zealand,Oceania,70140835299.0,1529000.0,6.289999962,3732000.0,67.08,124.74,1996-01-01,1996-12-31,expired
2853,New Zealand,NZL,Australia and New Zealand,Oceania,66075143415.0,1497000.0,6.860000134,3781300.0,69.97,128.63,1997-01-01,1997-12-31,expired
2893,New Zealand,NZL,Australia and New Zealand,Oceania,56227169851.0,1485000.0,7.71999979,3815000.0,71.38,124.72,1998-01-01,1998-12-31,expired
3177,New Zealand,NZL,Australia and New Zealand,Oceania,58762260626.0,1607000.0,7.019999981,3835100.0,66.45,117.28,1999-01-01,1999-12-31,expired
3242,New Zealand,NZL,Australia and New Zealand,Oceania,52623281957.0,1787000.0,6.130000114,3857700.0,72.54,123.42,2000-01-01,2000-12-31,expired
3524,New Zealand,NZL,Australia and New Zealand,Oceania,53872425917.0,1909000.0,5.429999828,3880500.0,75.37,116.35,2001-01-01,2001-12-31,expired
3579,New Zealand,NZL,Australia and New Zealand,Oceania,66627729311.0,2045000.0,5.28000021,3948500.0,75.58,111.12,2002-01-01,2002-12-31,expired
3772,New Zealand,NZL,Australia and New Zealand,Oceania,88250885550.0,2104000.0,4.75,4027200.0,79.21,110.68,2003-01-01,2003-12-31,expired
3822,New Zealand,NZL,Australia and New Zealand,Oceania,103905000000.0,2334000.0,4.010000229,4087500.0,83.13,112.68,2004-01-01,2004-12-31,expired
3887,New Zealand,NZL,Australia and New Zealand,Oceania,114720000000.0,2366000.0,3.809999943,4133900.0,81.58,112.67,2005-01-01,2005-12-31,expired
4085,New Zealand,NZL,Australia and New Zealand,Oceania,111539000000.0,2409000.0,3.859999895,4184600.0,82.27,117.3,2006-01-01,2006-12-31,expired
4105,New Zealand,NZL,Australia and New Zealand,Oceania,137189000000.0,2455000.0,3.660000086,4223800.0,84.66,118.15,2007-01-01,2007-12-31,expired
10805,New Zealand,NZL,Australia and New Zealand,Oceania,133131000000.0,2483000.0,4.170000076,4259800.0,84.84,96.35,2008-01-01,2008-12-31,expired
10806,New Zealand,NZL,Australia and New Zealand,Oceania,121374000000.0,2473000.0,6.119999886,4302600.0,85.75,107.63,2009-01-01,2009-12-31,expired
4589,New Zealand,NZL,Australia and New Zealand,Oceania,146518000000.0,2530000.0,6.559999943,4350700.0,85.97,108.4,2010-01-01,2010-12-31,expired
4639,New Zealand,NZL,Australia and New Zealand,Oceania,168291000000.0,2617000.0,6.489999771,4384000.0,85.91,102.29,2011-01-01,2011-12-31,expired
4840,New Zealand,NZL,Australia and New Zealand,Oceania,176207000000.0,2574000.0,6.929999828,4408100.0,90.36,98.79,2012-01-01,2012-12-31,expired
4900,New Zealand,NZL,Australia and New Zealand,Oceania,190907000000.0,2710000.0,5.840000153,4442100.0,92.85,98.59,2013-01-01,2013-12-31,expired
10807,New Zealand,NZL,Australia and New Zealand,Oceania,201313000000.0,2854000.0,5.429999828,4516500.0,98.86,99.56,2014-01-01,2014-12-31,expired
5137,New Zealand,NZL,Australia and New Zealand,Oceania,178064000000.0,3129000.0,5.409999847,4609400.0,101.16,97.83,2015-01-01,2015-12-31,expired
5178,New Zealand,NZL,Australia and New Zealand,Oceania,188838000000.0,3494000.0,5.150000095,4714100.0,99.99,102.61,2016-01-01,2016-12-31,expired
5385,New Zealand,NZL,Australia and New Zealand,Oceania,206624000000.0,3723000.0,4.739999771,4813600.0,98.07,99.38,2017-01-01,2017-12-31,expired
5473,New Zealand,NZL,Australia and New Zealand,Oceania,211953000000.0,3858000.0,4.329999924,4900600.0,102.03,111.77,2018-01-01,2018-12-31,expired
5772,New Zealand,NZL,Australia and New Zealand,Oceania,213435000000.0,3888000.0,4.110000134,4979200.0,101.71,109.51,2019-01-01,2019-12-31,expired
5824,New Zealand,NZL,Australia and New Zealand,Oceania,211735000000.0,996000.0,4.599999905,5090200.0,102.86,109.97,2020-01-01,2020-12-31,expired
5848,New Zealand,NZL,Australia and New Zealand,Oceania,249886000000.0,Unknown,3.779999971,5122600.0,103.55,107.03,2021-01-01,2021-12-31,expired
6085,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,expired
6131,New Zealand,NZL,Australia and New Zealand,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-01-01,2023-12-31,current
5729,Nicaragua,NIC,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1930-01-01,1930-12-31,expired
668,Nicaragua,NIC,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1931-01-01,1931-12-31,expired
766,Nicaragua,NIC,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1951-01-01,1951-12-31,expired
862,Nicaragua,NIC,Central America,Americas,223854666.7,Unknown,Unknown,1789684.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
10808,Nicaragua,NIC,Central America,Americas,240524723.4,Unknown,Unknown,1844630.0,19.72,22.07,1961-01-01,1961-12-31,expired
10809,Nicaragua,NIC,Central America,Americas,265291588.7,Unknown,Unknown,1901451.0,20.09,28.02,1962-01-01,1962-12-31,expired
10810,Nicaragua,NIC,Central America,Americas,292916241.1,Unknown,Unknown,1960155.0,21.55,24.82,1963-01-01,1963-12-31,expired
10811,Nicaragua,NIC,Central America,Americas,341973758.9,Unknown,Unknown,2020941.0,22.79,37.75,1964-01-01,1964-12-31,expired
10812,Nicaragua,NIC,Central America,Americas,566542872.4,Unknown,Unknown,2084097.0,22.83,29.87,1965-01-01,1965-12-31,expired
10813,Nicaragua,NIC,Central America,Americas,606671444.0,Unknown,Unknown,2150003.0,24.0,23.94,1966-01-01,1966-12-31,expired
983,Nicaragua,NIC,Central America,Americas,657171436.7,Unknown,Unknown,2219001.0,26.31,31.95,1967-01-01,1967-12-31,expired
1013,Nicaragua,NIC,Central America,Americas,695899980.4,Unknown,Unknown,2291300.0,28.87,29.31,1968-01-01,1968-12-31,expired
1037,Nicaragua,NIC,Central America,Americas,747971449.6,Unknown,Unknown,2366635.0,30.97,33.06,1969-01-01,1969-12-31,expired
10814,Nicaragua,NIC,Central America,Americas,776585681.1,Unknown,Unknown,2444767.0,33.19,38.06,1970-01-01,1970-12-31,expired
1075,Nicaragua,NIC,Central America,Americas,826571413.4,Unknown,Unknown,2525481.0,33.61,40.79,1971-01-01,1971-12-31,expired
1094,Nicaragua,NIC,Central America,Americas,880842890.1,Unknown,Unknown,2603182.0,33.99,34.49,1972-01-01,1972-12-31,expired
10815,Nicaragua,NIC,Central America,Americas,1093571442.0,Unknown,Unknown,2682747.0,34.24,36.15,1973-01-01,1973-12-31,expired
10816,Nicaragua,NIC,Central America,Americas,1520900045.0,Unknown,Unknown,2769211.0,34.05,40.48,1974-01-01,1974-12-31,expired
10817,Nicaragua,NIC,Central America,Americas,1590428523.0,Unknown,Unknown,2857461.0,38.86,48.67,1975-01-01,1975-12-31,expired
1171,Nicaragua,NIC,Central America,Americas,1847871372.0,Unknown,Unknown,2947454.0,41.36,55.49,1976-01-01,1976-12-31,expired
10818,Nicaragua,NIC,Central America,Americas,2239857061.0,Unknown,Unknown,3038680.0,43.57,54.35,1977-01-01,1977-12-31,expired
10819,Nicaragua,NIC,Central America,Americas,2142128604.0,Unknown,Unknown,3128544.0,46.52,63.37,1978-01-01,1978-12-31,expired
1647,Nicaragua,NIC,Central America,Americas,1527852636.0,Unknown,Unknown,3214311.0,50.71,55.68,1979-01-01,1979-12-31,expired
1677,Nicaragua,NIC,Central America,Americas,2189347368.0,Unknown,Unknown,3303309.0,34.78,57.65,1980-01-01,1980-12-31,expired
10820,Nicaragua,NIC,Central America,Americas,2448290110.0,Unknown,Unknown,3397659.0,31.82,60.53,1981-01-01,1981-12-31,expired
1728,Nicaragua,NIC,Central America,Americas,2465165180.0,Unknown,Unknown,3491906.0,34.25,69.92,1982-01-01,1982-12-31,expired
10821,Nicaragua,NIC,Central America,Americas,2743341724.0,Unknown,Unknown,3584610.0,33.66,48.29,1983-01-01,1983-12-31,expired
10822,Nicaragua,NIC,Central America,Americas,3105517091.0,Unknown,Unknown,3674501.0,34.57,52.39,1984-01-01,1984-12-31,expired
10823,Nicaragua,NIC,Central America,Americas,2683816289.0,Unknown,Unknown,3763034.0,32.69,36.57,1985-01-01,1985-12-31,expired
10824,Nicaragua,NIC,Central America,Americas,2885710609.0,Unknown,Unknown,3852017.0,31.84,43.13,1986-01-01,1986-12-31,expired
10825,Nicaragua,NIC,Central America,Americas,3851213728.0,Unknown,Unknown,3941463.0,29.29,39.11,1987-01-01,1987-12-31,expired
1917,Nicaragua,NIC,Central America,Americas,2631096767.0,Unknown,Unknown,4033291.0,29.24,42.77,1988-01-01,1988-12-31,expired
10826,Nicaragua,NIC,Central America,Americas,1013184746.0,Unknown,Unknown,4129447.0,32.61,43.91,1989-01-01,1989-12-31,expired
2283,Nicaragua,NIC,Central America,Americas,1009455484.0,Unknown,Unknown,4227820.0,35.05,27.8,1990-01-01,1990-12-31,expired
2333,Nicaragua,NIC,Central America,Americas,1488804124.0,Unknown,7.03399992,4327289.0,35.67,45.3,1991-01-01,1991-12-31,expired
2350,Nicaragua,NIC,Central America,Americas,1792800000.0,Unknown,7.068999767,4427172.0,36.89,43.43,1992-01-01,1992-12-31,expired
2417,Nicaragua,NIC,Central America,Americas,1756454248.0,Unknown,7.133999825,4526689.0,38.62,40.65,1993-01-01,1993-12-31,expired
2675,Nicaragua,NIC,Central America,Americas,3863185119.0,Unknown,7.105999947,4625260.0,39.72,39.11,1994-01-01,1994-12-31,expired
2727,Nicaragua,NIC,Central America,Americas,4140470000.0,341000.0,7.102000237,4721929.0,41.62,52.89,1995-01-01,1995-12-31,expired
2789,Nicaragua,NIC,Central America,Americas,4308351903.0,388000.0,7.140999794,4812391.0,43.55,49.69,1996-01-01,1996-12-31,expired
2850,Nicaragua,NIC,Central America,Americas,4389965591.0,453000.0,7.239999771,4895962.0,43.6,65.36,1997-01-01,1997-12-31,expired
2856,Nicaragua,NIC,Central America,Americas,4635267225.0,483000.0,7.296000004,4974552.0,45.48,63.19,1998-01-01,1998-12-31,expired
3173,Nicaragua,NIC,Central America,Americas,4855717875.0,530000.0,7.277999878,5049878.0,49.99,86.26,1999-01-01,1999-12-31,expired
3190,Nicaragua,NIC,Central America,Americas,5107329007.0,581000.0,7.394000053,5123222.0,56.14,77.95,2000-01-01,2000-12-31,expired
3525,Nicaragua,NIC,Central America,Americas,5323146566.0,584000.0,7.473999977,5192764.0,56.39,64.18,2001-01-01,2001-12-31,expired
3577,Nicaragua,NIC,Central America,Americas,5224213018.0,579000.0,7.579999924,5259006.0,59.08,58.33,2002-01-01,2002-12-31,expired
10827,Nicaragua,NIC,Central America,Americas,5322454926.0,646000.0,7.599999905,5323062.0,66.55,79.23,2003-01-01,2003-12-31,expired
3835,Nicaragua,NIC,Central America,Americas,5795568205.0,735000.0,6.409999847,5386223.0,65.35,56.43,2004-01-01,2004-12-31,expired
4020,Nicaragua,NIC,Central America,Americas,6321335612.0,804000.0,5.369999886,5454678.0,70.37,91.69,2005-01-01,2005-12-31,expired
10828,Nicaragua,NIC,Central America,Americas,6763361733.0,891000.0,5.309999943,5529811.0,72.13,68.82,2006-01-01,2006-12-31,expired
4259,Nicaragua,NIC,Central America,Americas,7423313549.0,978000.0,4.889999866,5607453.0,74.2,95.68,2007-01-01,2007-12-31,expired
4316,Nicaragua,NIC,Central America,Americas,8496946608.0,1011000.0,6.199999809,5687744.0,76.48,73.66,2008-01-01,2008-12-31,expired
4373,Nicaragua,NIC,Central America,Americas,8298679909.0,1010000.0,8.159999847,5770639.0,82.66,88.69,2009-01-01,2009-12-31,expired
4587,Nicaragua,NIC,Central America,Americas,8758639096.0,1071000.0,7.829999924,5855734.0,84.36,76.4,2010-01-01,2010-12-31,expired
4785,Nicaragua,NIC,Central America,Americas,9774307336.0,1122000.0,6.499000072,5942553.0,90.16,101.71,2011-01-01,2011-12-31,expired
4837,Nicaragua,NIC,Central America,Americas,10532006608.0,1233000.0,5.210000038,6030607.0,95.73,85.75,2012-01-01,2012-12-31,expired
4899,Nicaragua,NIC,Central America,Americas,10982979274.0,1273000.0,5.28000021,6119379.0,98.81,83.24,2013-01-01,2013-12-31,expired
5055,Nicaragua,NIC,Central America,Americas,11880434071.0,1390000.0,4.519999981,6208676.0,98.49,86.02,2014-01-01,2014-12-31,expired
5136,Nicaragua,NIC,Central America,Americas,12756706583.0,1456000.0,4.699999809,6298598.0,97.16,95.25,2015-01-01,2015-12-31,expired
5372,Nicaragua,NIC,Central America,Americas,13286083645.0,1596000.0,3.900000095,6389235.0,104.35,118.73,2016-01-01,2016-12-31,expired
5418,Nicaragua,NIC,Central America,Americas,13785909906.0,1958000.0,3.299999952,6480532.0,114.81,124.66,2017-01-01,2017-12-31,expired
5435,Nicaragua,NIC,Central America,Americas,13025239912.0,1412000.0,5.199999809,6572233.0,114.25,137.31,2018-01-01,2018-12-31,expired
5769,Nicaragua,NIC,Central America,Americas,12596636042.0,1455000.0,5.202000141,6663924.0,115.37,149.74,2019-01-01,2019-12-31,expired
