DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
2001-0559-MEX,27,3431,4839,14489,3258,21,,,,,,,,,,
2001-0488-MEX,4,3431,4776,14345,3609,,,100,,100,,,,,,
2001-0562-MEX,4,3431,4840,14348,3610,3,,3000,800,3800,,,,150000.0,247919.0,400000.0
2001-0570-MEX,4,3431,4802,14496,3572,2,,,,,,,,,,1000.0
2001-0572-MEX,4,3431,4841,14543,3611,,,,,,,,,,,
2001-0735-MEX,4,3431,4674,14371,3470,,,2500,,2500,,,,,,
2001-0692-MKD,26,3432,4664,14364,3025,15,,,,,,,,,,
2001-0524-MLI,10,3402,4814,14496,3612,2,,3500,,3500,,,,,,
2001-0746-MMR,10,3433,4774,14469,3026,51,,,3750,3750,,,,,,
2001-0155-MNG,25,3434,4809,14544,3031,16,,175000,,175000,,,,,,
2001-0551-MOZ,6,3258,4655,14327,3270,7,,611,,611,,,,,,
2001-9048-MOZ,0,3258,4285,13891,3026,,,100000,,100000,,,,,,
2001-9122-MOZ,0,3258,4703,13930,3613,9,,600000,,600000,,,,,,
2001-0767-MOZ,5,3258,4654,14350,3026,,,200000,,200000,,,,,,
2001-0483-MRT,10,3401,4842,14545,3026,,,,3000,3000,,,,,,
2001-0778-MWI,6,3259,4843,14546,3270,502,,17352,,17352,,,,,,
2001-0787-MWI,6,3259,4843,14547,3452,609,,21414,,21414,,,,,,
2002-0125-ECU,10,3435,4844,14548,3614,31,6,51080,3027,54113,921.0,,,,,13000.0
2002-0643-IDN,15,3436,4845,14408,3615,8,632,8450,,9082,148.0,,,,,
2002-9333-LSO,0,3437,4696,14040,3616,,,500000,,500000,,,,,,
2002-0350-CHN,27,3387,4846,14549,3617,793,35257,80000000,,80035257,4852.0,,,,,3100000.0
2002-0498-CHN,10,3387,4847,14415,3618,178,311,999000,,999311,,,,,,4200.0
2002-0339-COL,10,3438,4848,14550,3619,28,13,73000,,73013,,,,,,
2002-0879-ESP,27,3439,4849,14551,3620,6,50,,,50,,,,,,87000.0
2002-0247-GEO,1,3440,4850,14432,3621,6,70,18000,1086,19156,3376.0,,,,,350000.0
2002-0636-GRD,4,3441,4738,14434,3622,,,70,5,75,,,,,,
2002-0321-HTI,27,3442,4851,14393,3623,31,4,38335,,38339,50.0,,,,,1000.0
2002-0018-IDN,10,3436,4694,14552,3624,21,,40,,40,,,,,,
2002-0690-ITA,1,3443,4852,14553,3478,30,33,,8500,8533,,,,,,796000.0
2002-0343-ITA,27,3443,4853,14554,3625,,,,,,,,,,,
2002-0740-ITA,10,3443,4854,14555,3626,2,,10000,,10000,,,,20000.0,32540.0,350000.0
2002-0325-JAM,10,3444,4851,14393,3627,9,,25000,,25000,110.0,,,,,20000.0
2002-0265-KEN,10,3445,4855,14386,3628,53,8,150000,,150008,5621.0,,,,,
2002-0474-KOR,10,3446,4856,14430,3627,21,7,4000,,4007,,,,,,345000.0
2002-0557-KOR,4,3446,4744,14556,3629,184,,88625,,88625,190.0,,,170000.0,276588.0,4200000.0
2002-0584-IND,1,3447,4857,14557,3630,2,,,200,200,,,,,,
2002-0839-COL,10,3438,4858,14558,3631,,,12500,,12500,,,,,,
2002-0467-DEU,5,3448,4859,14415,3632,27,108,330000,,330108,,,,1800000.0,2928582.0,11600000.0
2002-0146-MDG,4,3449,4860,14559,3633,1,,,,,,,,,,
2002-0055-DEU,17,3448,4861,14560,3634,4,6,,,6,,,,100000.0,162699.0,150000.0
2002-0657-HTI,4,3442,4862,14561,3635,4,,250,,250,,,,,,
2002-0627-JAM,4,3444,4862,14561,3636,4,,1500,,1500,,,,,,30.0
2002-9398-CPV,0,3450,4730,13930,3637,,,30000,,30000,,,,,,
2002-9535-GMB,0,3451,4863,13930,3638,,,,,,,,,,,
2002-9707-MDG,0,3449,4864,14468,3639,,,600000,,600000,,,,,,
2002-9124-MWI,0,3452,4746,13930,3640,500,,2829435,,2829435,,,,,,
2002-0126-FSM,4,3453,4865,14383,3641,,,,175,175,,,,,,
2002-0655-CHN,1,3387,4866,14558,3642,,,330,48,378,,,,,,
2002-0835-CHN,1,3387,4867,14562,3643,2,,65500,,65500,,,,,,
2002-0481-CHN,23,3387,4868,14425,3495,61,15,,,15,,,,,,
2002-0278-CHN,10,3387,4863,14563,3495,,,561800,,561800,,,,,,53000.0
2002-0305-CHN,10,3387,4869,14564,3644,,,20000000,,20000000,,,,,,943000.0
2002-0461-CHN,10,3387,4870,14565,3645,11,12,10000,2300,12312,,,,,,38600.0
2002-0659-CHN,10,3387,4859,14430,3646,16,,5250000,,5250000,,,,,,
2002-0691-CHN,10,3387,4871,14409,3647,,,50000,,50000,,,,,,
2002-0361-CHN,13,3387,4872,14566,3491,10,,,,,,,,,,
2002-0508-CHN,13,3387,4868,14425,3491,16,,,,,,,,,,
2002-0640-CHN,13,3387,4873,14567,3491,15,11,,,11,,,,,,
2002-0645-CHN,13,3387,4874,14568,3491,22,,,,,,,,,,
2002-0599-CHN,4,3387,4875,14557,3648,25,,180000,,180000,,,,,,
2002-0531-CHN,19,3387,4707,14404,3649,7,3500,,,3500,,,,,,
2002-0871-CHN,6,3387,4702,14394,3650,20,,674,,674,,,,,,
2002-0858-CHN,12,3387,4876,14569,3651,349,,4978,,4978,,,,,,
2002-9203-CHN,0,3387,4696,13930,3652,,,60000000,,60000000,,,,,,
2002-9564-CHN,0,3387,4736,13930,3653,,,900000,,900000,,,,,,
2002-9854-CHN,0,3387,4877,14570,3495,,,3660000,,3660000,,,,,,1210000.0
2002-0344-CHN,5,3387,4851,14571,3654,22,1,7000,,7001,,,,,,50000.0
2002-0406-CHN,17,3387,4858,14572,3655,5,44,2700,,2744,,,,,,85000.0
2002-0435-CHN,30,3387,4878,14405,3497,,,1000,,1000,,,,,,
2002-0483-CHN,5,3387,4856,14573,3656,165,,6340000,,6340000,,,,,,540000.0
2002-0570-CHN,17,3387,4879,14574,3657,26,40,7000000,,7000040,,,,,,100000.0
2002-0256-CIV,6,3454,4702,14424,3512,43,,244,,244,,,,,,
2002-0451-CIV,6,3454,4702,14429,3658,19,,562,,562,,,,,,
2002-0832-CIV,6,3454,4880,14575,3658,15,,55,,55,,,,,,
2002-0739-COG,10,3455,4881,14575,3502,,,5000,48000,53000,,,,,,
2002-0854-COG,12,3455,4882,14576,3659,128,,15,,15,,,,,,
2002-0307-COL,10,3438,4883,14548,3660,37,,38000,,38000,,,,,,
2002-0728-COL,14,3438,4719,14577,3491,70,,,2000,2000,,,,,,
2002-0845-COL,5,3438,4864,14394,3495,,,1025,,1025,,,,,,
2002-0263-CRI,10,3456,4720,14578,3502,,,20000,,20000,50.0,,,,,1000.0
2002-0755-CRI,10,3456,4884,14579,3661,10,40,75000,,75040,,,,,,
2002-0359-CUB,10,3457,4691,14571,3662,,,35000,,35000,,,,,,
2002-0604-CUB,4,3457,4885,14580,3663,,,42500,,42500,,,,1000.0,1627.0,23000.0
2002-0636-CUB,4,3457,4886,14581,3664,3,,281470,,281470,,,,1000.0,1627.0,23000.0
2002-0626-CYM,4,3458,4862,14581,3665,,,300,,300,,,,,,1000.0
2002-0656-CYM,4,3458,4887,14582,3666,,,,,,,,,,,500.0
2002-0479-CZE,10,3459,4888,14406,3667,18,,200000,,200000,8207.0,,,1200000.0,1952388.0,2400000.0
2002-0678-CZE,40,3459,4725,14416,3507,2,,,,,,,,10000.0,16270.0,20000.0
2002-0011-CZE,17,3459,4702,14424,3668,,,,,,,,,,,
2002-0674-DEU,40,3448,4725,14583,3669,11,,,,,,,,1200000.0,1952388.0,1800000.0
2002-0168-DEU,12,3448,4889,14584,3510,,,600,,600,,,,,,
2002-0858-DEU,12,3448,4743,14576,3506,,,9,,9,,,,,,
2002-0420-DEU,17,3448,4890,14585,3670,7,13,,,13,,,,,,100000.0
2002-0681-DNK,24,3460,4719,14442,3504,1,,,,,,,,,,
2002-0840-DOM,5,3461,4695,14586,3495,3,,1750,,1750,,,,,,500.0
2002-0540-DZA,10,3462,4734,14406,3671,29,16,2285,,2301,279.0,,,,,1500.0
2002-0648-DZA,10,3462,4891,14438,3672,13,4,,,4,,,,,,
2002-0752-DZA,5,3462,4892,14587,3495,6,,,,,,,,,,
2002-0437-ECU,7,3435,4893,14588,3491,60,,,,,,,,,,
2002-0693-ECU,2,3435,4894,14589,3673,,,128150,,128150,1614.0,,,,,
2002-0846-ECU,2,3435,4895,14590,3674,,,21500,,21500,,,,,,
2002-0503-ECU,12,3435,4702,14591,3675,,,100,,100,,,,,,
2002-0162-ECU,5,3435,4896,14592,3495,,,520,,520,,,,,,3000.0
2002-0545-EGY,1,3463,4897,14593,3676,,,250,,250,,,,,,
2002-0144-EGY,10,3463,4865,14559,3677,4,,800,,800,,,,,,
2002-0789-EGY,5,3463,4898,14594,3495,14,70,,,70,,,,,,
2002-0858-ESP,12,3439,4899,14595,3506,,,1,,1,,,,,,
2002-0225-ETH,10,3464,4900,14596,3678,22,,4000,,4000,,,,,,
2002-0030-ETH,12,3464,4901,14597,3679,12,,,,,,,,,,
2002-0553-FRA,27,3465,4902,14598,3495,,,800,,800,,,,,,
2002-0574-FRA,10,3465,4903,14599,3680,23,,2500,,2500,,,,398000.0,647542.0,1190000.0
2002-0673-FRA,40,3465,4719,14442,3681,4,3,,,3,,,,,,1000.0
2002-0858-FRA,12,3465,4904,14569,3506,1,,6,,6,,,,,,
2002-0012-FRA,5,3465,4702,14424,3495,,,180,,180,,,,,,
2002-0712-FRA,17,3465,4905,14600,3504,1,,250,,250,,,,,,
2002-0397-FSM,4,3453,4708,14601,3682,47,148,1300,,1448,138.0,,,,,500.0
2002-0488-GBR,10,3466,4733,14602,3683,,,250,,250,,,,,,
2002-0774-GBR,10,3466,4690,14603,3502,,,300,,300,,,,,,
2002-0671-GBR,40,3466,4725,14416,3684,7,,,,,,,,250000.0,406748.0,400000.0
2002-0858-GBR,12,3466,4906,14413,3506,,,4,,4,,,,,,
2002-0051-GBR,17,3466,4861,14560,3685,7,,,,,,,,,,50.0
2002-0463-GBR,5,3466,4907,14604,3495,1,,200,,200,,,,,,
2002-0215-GHA,10,3467,4908,14605,3495,,,200,,200,,,,,,
2002-0373-GHA,10,3467,4909,14437,3686,4,,2000,,2000,8200.0,,,,,
2002-0257-GIN,6,3468,4702,14424,3512,23,,123,,123,,,,,,
2002-9332-GNB,0,3469,4863,14563,3495,,,100000,,100000,,,,,,
2002-0757-GRC,1,3470,4910,14606,3643,,17,150,,167,,,,,,
2002-0694-GRC,10,3470,4911,14607,3495,,,210,,210,,,,,,
2002-0764-GRC,10,3470,4912,14608,3502,,,,,,,,,,,
2002-0806-GRC,10,3470,4913,14609,3495,,,,,,,,,,,
2002-0003-GRC,17,3470,4914,14610,3668,2,12,,,12,,,,,,
2002-0777-GRC,5,3470,4915,14579,3495,,,180,,180,,,,,,
2002-0087-GTM,2,3471,4916,14611,3687,,,,,,,,,,,
2002-0103-GTM,10,3471,4917,14612,3500,,,98740,,98740,,,,,,
2002-0849-GTM,4,3471,4918,14434,3666,2,,1500,,1500,,,,,,100.0
2002-0516-GTM,12,3471,4707,14404,3688,1,,2042,,2042,,,,,,
2002-0583-GTM,14,3471,4875,14557,3491,68,14,,460,474,,,,,,
2002-0432-GUM,4,3472,4858,14613,3689,,,4044,,4044,,,,,,60000.0
2002-0753-GUM,4,3472,4919,14614,3690,1,,6000,5100,11100,,,,,,70000.0
2002-0858-HKG,12,3473,4763,14615,3506,299,,1456,,1456,,,,,,
2002-0598-HND,23,3474,4920,14616,3495,,,1720,,1720,,,,,,
2002-0329-HND,10,3474,4851,14393,3502,10,,825,144,969,1823.0,,,,,100000.0
2002-0418-HND,12,3474,4735,14617,3691,8,,4530,,4530,,,,,,
2002-9838-HND,0,3474,4702,13930,3692,,,82000,,82000,,,,,,
2002-0013-HND,5,3474,4702,14424,3495,1,,,,,,,,,,
2002-0506-HUN,10,3475,4888,14406,3502,,,1430,,1430,,,,,,30000.0
2002-0512-IDN,1,3436,4921,14618,3643,,48,2500,,2548,,,,,,
2002-0820-IDN,1,3436,4918,14619,3643,,,155,,155,,,,,,
2002-0822-IDN,1,3436,4922,14409,3693,3,60,,,60,,,,,,
2002-0701-IDN,2,3436,4923,14620,3694,,,5000,,5000,,,,,,
2002-0035-IDN,10,3436,4924,14621,3695,13,,2000,,2000,,,,,,
2002-0054-IDN,10,3436,4723,14622,3696,150,750,500000,,500750,10284.0,,,200000.0,325398.0,350000.0
2002-0186-IDN,10,3436,4925,14623,3697,14,,780,,780,,,,,,
2002-0236-IDN,10,3436,4926,14624,3698,19,,,,,,,,,,
2002-0291-IDN,10,3436,4863,14563,3699,,,1000,,1000,,,,,,
2002-0732-IDN,10,3436,4927,14555,3700,13,,87000,,87000,5565.0,,,,,1600.0
2002-0615-IDN,9,3436,4868,14425,3495,,200,,,200,,,,,,
2002-0031-IDN,6,3436,4928,14625,3701,17,,757,,757,,,,,,
2002-0858-IDN,12,3436,4929,14626,3506,,,2,,2,,,,,,
2002-0769-IDN,14,3436,4930,14627,3491,32,5,,,5,,,,,,
2002-0216-IND,16,3447,4931,14628,3504,,200,10000,,10200,,,,,,
2002-0308-IND,29,3447,4932,14629,3702,11,,,,,,,,,,
2002-0374-IND,10,3447,4933,14406,3703,549,,42000000,,42000000,93065.0,,,,,30772.0
2002-0490-IND,10,3447,4859,14630,3704,33,50,,,50,,,,,,20000.0
2002-0539-IND,10,3447,4934,14415,3495,100,,3000,,3000,,,,,,
2002-0568-IND,10,3447,4935,14556,3705,22,,5000,,5000,,,,,,
2002-0650-IND,10,3447,4936,14631,3706,11,,,,,,,,,,
2002-0204-IND,4,3447,4937,14632,3504,9,50,,5000,5050,,,,,,416.0
2002-0702-IND,4,3447,4938,14633,3707,124,,,,,,,,,,
2002-0818-IND,26,3447,4939,14634,3708,900,,,,,,,,,,
2002-0290-IND,19,3447,4940,14635,3709,1030,,,,,,,,,,
2002-0301-IND,28,3447,4941,14636,3512,50,,4950,,4950,,,,,,
2002-0156-IND,12,3447,4942,14637,3710,,,200,,200,,,,,,
2002-0534-IND,12,3447,4943,14630,3711,86,,,,,,,,,,
2002-0858-IND,12,3447,4944,14576,3506,,,3,,3,,,,,,
2002-9349-IND,0,3447,4707,13930,3712,,,300000000,,300000000,146.0,,,,,910722.0
2002-0729-IND,5,3447,4886,14581,3495,20,,200,,200,,,,,,
2002-0759-IND,30,3447,4701,14638,3713,44,,,,,,,,,,
2002-0773-IRL,10,3476,4690,14603,3502,,,300,,300,,,,,,
2002-0858-IRL,12,3476,4945,14639,3506,,,1,,1,,,,,,
2002-0107-IRN,1,3477,4946,14640,3642,1,30,750,,780,,,,,,
2002-0246-IRN,1,3477,4883,14641,3642,2,56,20000,,20056,,,,,,
2002-0378-IRN,1,3477,4947,14571,3714,227,1300,110000,,111300,4244.0,,,,,300000.0
2002-0804-IRN,1,3477,4724,14421,3642,,15,15000,,15015,,,,,,
2002-0821-IRN,1,3477,4948,14642,3643,,5,,,5,,,,,,
2002-0020-IRN,10,3477,4949,14643,3715,11,,,4500,4500,,,,,,59060.0
2002-0218-IRN,10,3477,4950,14644,3716,11,,,,,,,,,,
2002-0500-IRN,10,3477,4733,14645,3717,39,,200000,,200000,,,,,,4000.0
2002-0363-IRN,20,3477,4730,14428,3718,,,,,,,,,,,
2002-0680-ITA,1,3443,4951,14577,3676,,9,,1000,1009,,,,,,
2002-0882-ITA,1,3443,4952,14556,3643,2,,,,,,,,,,500000.0
2002-0357-ITA,12,3443,4730,14428,3512,3,,9997,,9997,,,,,,
2002-0858-ITA,12,3443,4953,14457,3506,,,4,,4,,,,,,
2002-9298-ITA,0,3443,4863,13930,3719,,,,,,,,,,,
2002-0472-ITA,5,3443,4954,14645,3495,,20,,,20,,,,10000.0,16270.0,296000.0
2002-0656-JAM,4,3444,4885,14411,3666,,,,,,,,,,,1000.0
2002-0796-JOR,17,3478,4898,14594,3504,5,25,,,25,,,,,,
2002-0430-JPN,4,3479,4955,14646,3720,,9,570,,579,,,,,,
2002-0431-JPN,4,3479,4858,14613,3721,5,18,100000,,100018,,,,,,5000.0
2002-0181-JPN,9,3479,4704,14401,3699,,,222,,222,,,,,,
2002-0406-JPN,17,3479,4858,14572,3655,1,,,,,,,,,,500.0
2002-0570-JPN,17,3479,4956,14574,3657,1,,,,,,,,,,20000.0
2002-0825-JPN,17,3479,4697,14647,3504,,228,,,228,,,,,,
2002-0711-KEN,27,3445,4957,14648,3722,12,,2000,,2000,,,,,,
2002-0689-KEN,10,3445,4958,14589,3723,14,,20000,,20000,,,,,,
2002-0800-KEN,10,3445,4737,14649,3724,6,,3000,,3000,,,,,,
2002-0248-KEN,13,3445,4959,14650,3491,16,,,,,,,,,,
2002-0309-KGZ,13,3480,4960,14651,3491,,,480,522,1002,,,,,,1500.0
2002-0522-KHM,10,3481,4961,14652,3725,29,,1470000,,1470000,30.0,,,,,100.0
2002-9485-KHM,0,3481,4702,14404,3726,,,650000,,650000,210.0,,,,,38000.0
2002-0858-KOR,12,3446,4944,14653,3506,,,3,,3,,,,,,
2002-0406-KOR,17,3446,4858,14572,3655,4,,,,,,,,,,10000.0
2002-0424-KOR,17,3446,4962,14429,3504,16,,,,,,,,,,
2002-0858-KWT,12,3482,4963,14654,3506,,,1,,1,,,,,,
2002-0614-LAO,10,3483,4868,14425,3727,2,,150000,,150000,,,,,,
2002-0790-LBN,17,3484,4898,14594,3516,,,500,,500,,,,,,
2002-0581-LBR,6,3485,4708,14638,3728,,,661,,661,,,,,,
2002-0788-LKA,10,3486,4964,14594,3729,2,,500000,,500000,,,,,,
2002-0858-MAC,12,3487,4965,14655,3506,,,1,,1,,,,,,
2002-0734-MAR,10,3488,4966,14656,3730,80,17,15000,,15017,1241.0,,,,,200000.0
2002-0381-MDA,5,3489,4730,14428,3731,1,,500,,500,,,,,,832.0
2002-0004-MDG,4,3449,4967,14657,3732,2,,1900,,1900,,,,,,181.0
2002-0281-MDG,4,3449,4968,14658,3733,20,1200,520000,5000,526200,205.0,,,,,
2002-0477-MDG,12,3449,4969,14443,3734,671,,21975,,21975,,,,,,
2002-0072-MEX,2,3490,4700,14398,3735,,,300,,300,,,,,,
2002-0510-MEX,27,3490,4921,14431,3736,27,,7000,,7000,,,,,,
2002-0638-MEX,10,3490,4970,14659,3737,10,,,,,,,,,,
2002-0609-MEX,4,3490,4918,14619,3738,13,30,500000,,500030,,,,280000.0,455557.0,640000.0
2002-0647-MEX,4,3490,4948,14642,3739,,,500,,500,,,,,,
2002-0669-MEX,4,3490,4971,14583,3740,3,200,8800,,9000,450.0,,,,,200000.0
2002-0805-MEX,26,3490,4724,14421,3741,50,,,,,,,,,,
2002-9292-MEX,0,3490,4696,13930,3495,,,,,,,,,,,210000.0
2002-0782-MKD,10,3491,4912,14608,3502,,,1500,150,1650,,,,,,
2002-0771-MKD,30,3491,4972,14660,3497,,,200,,200,,,,,,
2002-0468-MLI,10,3492,4973,14661,3742,2,,22519,,22519,,,,,,
2002-0258-MLI,6,3492,4702,14424,3512,33,,282,,282,,,,,,
2002-0536-MMR,10,3493,4868,14425,3495,21,,50000,,50000,,,,,,
2002-0858-MNG,12,3494,4762,14576,3506,,,9,,9,,,,,,
2002-0091-MNG,17,3494,4702,14424,3504,,,,,,,,,,,
2002-0766-MNG,17,3494,4939,14427,3743,3,,665000,,665000,,,,,,
2002-0163-MOZ,10,3495,4974,14401,3744,,,,500,500,,,,,,
2002-0385-MOZ,6,3495,4735,14662,3658,17,,2028,,2028,,,,,,
2002-0670-MOZ,17,3495,4971,14663,3504,3,17,,4000,4017,,,,,,
2002-0056-MRT,5,3496,4975,14664,3745,25,,27500,,27500,,,,,,
2002-0039-MUS,4,3497,4976,14665,3746,3,50,,1000,1050,10.0,,,,,50000.0
2002-0083-MWI,10,3452,4735,14666,3747,1,,150000,,150000,,,,,,
2002-0566-MWI,6,3452,4941,14423,3658,41,,773,,773,,,,,,
2003-0024-FJI,4,3498,4751,14667,3748,17,,30000,,30000,2254.0,,,,,30000.0
2003-0097-GRC,10,3499,4977,14668,3749,,,,,,,,,,,600000.0
2003-0016-IDN,10,3500,4752,14427,3750,3,,10000,,10000,,,,,,
2003-0043-ITA,10,3501,4978,14669,3751,1,,1000,,1000,,,,100000.0,159088.0,150000.0
2003-0039-MEX,1,3502,4979,14399,3752,29,1073,177530,,178603,229.0,,,25000.0,39772.0,116300.0
2003-0033-MKD,10,3503,4758,14670,3753,2,,4000,,4000,,,,,,
2003-0099-IND,17,3504,4980,14671,3754,14,4,,,4,,,,,,
2003-0114-MOZ,4,3505,4981,14672,3755,11,10,23000,,23010,,,,,,
2003-0105-CHN,1,3506,4982,14452,3756,268,4000,510000,3000,517000,978.0,,,,,157000.0
2003-0138-COL,14,3507,4983,14673,3757,35,19,700,60,779,,,,,,
2003-0049-CYP,11,3508,4984,14669,3758,,30,,,30,,,,6000.0,9545.0,10000.0
2003-0003-DEU,40,3509,4764,14674,3759,5,,,,,,,,100000.0,159088.0,300000.0
2003-0059-DZA,17,3510,4985,14675,3758,13,,,,,,,,,,
2003-0001-FRA,10,3511,4760,14456,3533,1,,,,,,,,,,
2003-0003-FRA,40,3511,4764,14460,3759,1,,,,,,,,,,50.0
2003-0055-GIN,12,3512,4760,14461,3760,24,,43,,43,,,,,,
2003-0044-GRC,10,3499,4978,14676,3761,,,450,,450,,,,,,
2003-0117-GRC,10,3499,4980,14671,3762,,,,,,,,,,,
2003-0075-HUN,25,3513,4986,14677,3758,7,,,,,,,,,,
2003-0069-IDN,1,3500,4987,14461,3763,,2,2500,,2502,,,,,,
2003-0074-IDN,27,3500,4988,14678,3530,1,,15000,,15000,,,,,,
2003-0118-IDN,10,3500,4989,14679,3764,3,,33000,,33000,,,,,,
2003-0053-IDN,13,3500,4990,14680,3757,21,74,1686,,1760,,,,,,
2003-0060-IDN,13,3500,4985,14675,3765,10,,20,,20,,,,,,
2003-0144-IDN,13,3500,4991,14681,3757,12,,,,,,,,,,
2003-0021-IDN,5,3500,4758,14456,3530,,,230,,230,,,,,,
2003-0067-IDN,5,3500,4992,14670,3530,10,,3700,,3700,,,,,,
2003-0134-IND,16,3504,4953,14682,3758,30,500,294765,190645,485910,,,,,,16000.0
2003-0151-IND,8,3504,4981,14672,3766,25,,,,,,,,,,
2003-0100-IND,4,3504,4993,14454,3758,5,,140,,140,,,,,,
2003-0089-IND,17,3504,4994,14683,3758,20,,,200,200,,,,,,
2003-0068-IRN,1,3514,4995,14684,3767,,80,6750,3250,10080,,,,,,
2003-0096-LBN,10,3515,4996,14685,3768,,,17000,,17000,,,,,,
2003-0022-LVA,26,3516,4752,14427,3769,15,,,,,,,,,,
2003-0037-MDG,10,3517,4997,14675,3770,16,,19788,3582,23370,646.0,,,,,150000.0
2003-0065-MDG,4,3517,4990,14680,3771,,,,500,500,,,,,,
2003-0020-MOZ,23,3505,4760,14683,3772,4,3,100000,,100003,107.0,,,,,
2003-0098-MOZ,10,3505,4998,14683,3773,32,,400000,,400000,,,,,,
2003-0054-MOZ,6,3505,4760,14686,3774,14,,2798,,2798,,,,,,
2003-0020-MWI,23,3518,4760,14683,3775,8,,18500,,18500,236.0,,,,,
2001-0614-PHL,4,3352,4999,14687,3776,290,147,1060000,,1060147,434.0,,,,,22700.0
2001-0758-PHL,4,3352,5000,14688,3777,6,8,54832,,54840,,,,,,96.0
2001-0522-TWN,4,3519,5001,14689,3778,80,200,650000,,650200,,,,500000.0,826397.0,800000.0
2001-0266-USA,17,3351,5002,14690,3779,2,,100,,100,,,,,,
2001-0376-PAK,27,3262,5003,14345,3780,210,179,400000,,400179,436.0,,,,,246000.0
2001-0345-PNG,1,3520,4667,14361,3439,,1,,200,201,,,,,,
2001-0176-THA,27,3521,5004,14691,3781,83,30,,4100,4130,,,,,,4000.0
2001-0460-USA,10,3351,4811,14692,3782,2,,10500,4500,15000,,,,,,20000.0
2001-0294-PER,15,3522,5005,14474,3783,145,2713,222400,124865,349978,20777.0,,,50000.0,82640.0,300000.0
2001-0494-NGA,27,3260,4662,14693,3784,200,,84065,,84065,,,,,,3000.0
2001-0664-ZAF,27,3359,4837,14694,3785,5,12,300,,312,,,,,,
2001-0145-USA,11,3351,5006,14695,3786,4,18,765,30,813,,,,,,23000.0
2001-0477-USA,17,3351,5007,14696,3786,,2,120,,122,,,,,,
2001-0571-PRK,27,3523,5008,14370,3787,114,84,157500,20000,177584,2350.0,,,,,9400.0
2001-0779-NZL,19,3524,4285,14375,3788,,,,,,,,,,,200000.0
2001-0242-USA,4,3351,4667,14697,3789,41,,102000,70000,172000,,,,3500000.0,5784782.0,6000000.0
2001-9383-NIC,0,3525,4655,13891,3790,,,188000,,188000,,,,,,
2001-9044-TCD,0,3526,4285,13891,3791,,,800000,,800000,,,,,,
2001-9044-NER,0,3527,4665,13930,3792,,,3584558,,3584558,,,,,,
2001-0710-MWI,5,3259,5009,14698,3026,,,8750,,8750,,,,,,
2001-0505-MYS,27,3528,5010,14699,3026,,,10000,,10000,,,,,,
2001-0693-MYS,10,3528,5011,14700,3793,11,,18000,,18000,,,,,,
2001-0600-MYS,5,3528,4660,14355,3026,,,5000,,5000,,,,,,
2001-0649-MYS,5,3528,4800,14520,3026,,,200,,200,,,,,,
2001-0183-NAM,28,3529,4285,14010,3462,134,,12098,,12098,,,,,,
2001-9854-NAM,0,3529,4285,13891,3026,,,,,,,,,,,
2001-0644-NER,10,3527,5012,14701,3026,4,,20000,,20000,,,,,,
2001-0126-NER,6,3527,5013,14702,3794,321,,3693,,3693,,,,,,
2001-0550-NER,6,3527,4662,14357,3270,15,,98,,98,,,,,,
2001-0364-NER,12,3527,4335,14369,3795,237,,44276,,44276,,,,,,
2001-0408-NGA,10,3260,5003,14703,3796,,50,,3802,3852,,,,,,
2001-0141-NGA,6,3260,4289,14015,3797,340,,,,,,,,,,
2001-0626-NGA,6,3260,5014,14704,3452,80,,2170,,2170,,,,,,
2001-0201-NGA,12,3260,4285,14010,3462,84,,340,,340,,,,,,
2001-0276-NGA,5,3260,4652,14349,3026,,,,2000,2000,,,,,,
2001-0609-NGA,30,3260,5015,14705,3798,24,,125,,125,,,,,,
2001-0611-NIC,4,3525,5016,14494,3799,16,,24866,,24866,,,,,,1000.0
2001-0759-NOR,5,3530,4650,14346,3026,,,1500,,1500,,,,,,
2001-0298-NPL,13,3261,4335,14369,3261,144,,21019,,21019,,,,,,
2001-0283-NPL,30,3261,4335,14369,3800,13,,242,,242,,,,,,
2001-0267-PAK,11,3262,5017,14508,3031,4,,,500,500,,,,,,
2001-0328-PAK,13,3262,5018,14525,3261,15,,,,,,,,,,
2001-0727-PAK,28,3262,5016,14622,3801,,,5000,,5000,,,,,,
2001-0766-PAK,14,3262,4654,14350,3261,16,12,,,12,,,,,,
2001-0281-PAN,5,3531,5019,14509,3026,,,,775,775,,,,,,
2001-0751-PER,1,3522,5020,14706,3024,2,5,150,,155,,,,,,
2001-0754-PER,1,3522,5021,14707,3024,4,15,3950,,3965,,,,,,
2001-0271-PER,27,3522,4676,14353,3802,9,10,300,,310,,,,,,
2001-0117-PER,10,3522,4807,14351,3803,,,46000,,46000,23.0,,,,,
2001-0703-PER,10,3522,5022,14708,3804,6,,20000,,20000,,,,,,
2001-0604-PER,13,3522,4843,14546,3261,20,,,150,150,,,,,,
2001-0297-PHL,2,3352,5023,14522,3805,,,25576,,25576,247.0,,,,,792.0
2001-0461-PHL,2,3352,4776,14345,3806,,,57645,,57645,,,,,,1788.0
2001-0445-PHL,27,3352,5024,14497,3807,37,,79000,,79000,,,,,,8000.0
